Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
18.489999771118164,18.594999313354492,18.1299991607666,18.190000534057617,13.13707447052002,1360029,1,1,1.0
18.219999313354492,18.295000076293945,18.049999237060547,18.079999923706055,13.057629585266113,2184752,1,1,1.0
18.170000076293945,18.184999465942383,17.985000610351562,17.9950008392334,12.996241569519043,1560401,1,1,1.0
18.049999237060547,18.184999465942383,17.979999542236328,17.979999542236328,12.985406875610352,3820359,1,1,1.0
18.040000915527344,18.290000915527344,18.0,18.209999084472656,13.151516914367676,1733783,1,1,1.0
18.229999542236328,18.3700008392334,18.15999984741211,18.219999313354492,13.158740043640137,2278623,1,1,1.0
18.149999618530273,18.149999618530273,17.575000762939453,17.670000076293945,12.761523246765137,3278866,1,1,1.0
17.625,17.940000534057617,17.600000381469727,17.799999237060547,12.855408668518066,3572627,1,1,1.0
17.850000381469727,18.020000457763672,17.80500030517578,18.0,12.999853134155273,3019453,1,1,1.0
18.010000228881836,18.014999389648438,17.899999618530273,17.899999618530273,12.927631378173828,2248233,1,1,1.0
17.8700008392334,18.0,17.670000076293945,17.684999465942383,12.772353172302246,1487433,1,1,1.0
17.670000076293945,17.770000457763672,17.530000686645508,17.674999237060547,12.76513385772705,1791089,1,1,1.0
17.725000381469727,17.809999465942383,17.59000015258789,17.614999771118164,12.721800804138184,978025,1,1,1.0
17.5,17.5,17.1299991607666,17.34000015258789,12.523191452026367,1491819,1,1,1.0
17.31999969482422,17.334999084472656,16.959999084472656,17.014999389648438,12.288469314575195,2328589,1,1,1.0
16.924999237060547,17.135000228881836,16.920000076293945,17.06999969482422,12.328193664550781,3076243,1,1,1.0
17.18000030517578,17.434999465942383,17.174999237060547,17.25,12.458189964294434,2152864,1,1,1.0
17.239999771118164,17.274999618530273,17.020000457763672,17.079999923706055,12.335416793823242,1771003,1,1,1.0
17.020000457763672,17.225000381469727,16.895000457763672,16.895000457763672,12.201805114746094,1578359,1,1,1.0
16.540000915527344,16.75,16.280000686645508,16.325000762939453,11.790143966674805,2694083,1,1,1.0
16.5,16.614999771118164,16.209999084472656,16.524999618530273,11.934587478637695,2345233,1,1,1.0
16.454999923706055,16.454999923706055,16.209999084472656,16.299999237060547,11.772087097167969,5230804,1,1,1.0
16.174999237060547,16.325000762939453,15.975000381469727,16.03499984741211,11.580700874328613,1728065,1,1,1.0
16.139999389648438,16.299999237060547,16.084999084472656,16.1200008392334,11.642091751098633,1847939,1,1,1.0
16.145000457763672,16.190000534057617,15.899999618530273,15.970000267028809,11.533759117126465,1655317,1,1,1.0
16.049999237060547,16.3700008392334,16.0049991607666,16.145000457763672,11.66014575958252,1522138,1,1,1.0
16.209999084472656,16.209999084472656,15.859999656677246,16.100000381469727,11.627645492553711,1552970,1,1,1.0
16.18000030517578,16.315000534057617,16.100000381469727,16.235000610351562,11.725144386291504,1513716,1,1,1.0
16.299999237060547,16.364999771118164,16.014999389648438,16.1299991607666,11.649311065673828,1363820,1,1,1.0
16.0,16.135000228881836,15.859999656677246,15.984999656677246,11.544591903686523,2056755,1,1,1.0
15.989999771118164,15.989999771118164,15.649999618530273,15.755000114440918,11.378482818603516,2312981,1,1,1.0
15.675000190734863,16.100000381469727,15.65999984741211,16.030000686645508,11.577091217041016,1640064,1,1,1.0
16.079999923706055,16.350000381469727,15.819999694824219,16.350000381469727,11.80820083618164,1313141,1,1,1.0
16.399999618530273,16.44499969482422,16.225000381469727,16.415000915527344,11.855143547058105,3485863,1,1,1.0
16.415000915527344,16.434999465942383,16.100000381469727,16.25,11.735978126525879,1195636,1,1,1.0
16.200000762939453,16.2549991607666,15.890000343322754,16.0,11.555424690246582,2453405,1,1,1.0
15.930000305175781,16.084999084472656,15.850000381469727,15.930000305175781,11.50486946105957,2607981,1,1,1.0
15.850000381469727,15.960000038146973,15.710000038146973,15.725000381469727,11.356816291809082,1542422,1,1,1.0
15.734999656677246,16.110000610351562,15.680000305175781,16.075000762939453,11.609590530395508,1728701,1,1,1.0
16.170000076293945,16.170000076293945,15.9350004196167,16.0,11.555424690246582,2151464,1,1,1.0
15.9350004196167,16.104999542236328,15.9350004196167,16.079999923706055,11.613200187683105,1102525,1,1,1.0
16.030000686645508,16.239999771118164,15.78499984741211,16.190000534057617,11.692645072937012,1557098,1,1,1.0
16.19499969482422,16.290000915527344,16.084999084472656,16.174999237060547,11.681809425354004,1476779,1,1,1.0
16.315000534057617,16.420000076293945,16.1200008392334,16.149999618530273,11.663756370544434,2132111,1,1,1.0
16.235000610351562,16.364999771118164,16.15999984741211,16.200000762939453,11.699868202209473,2089627,1,1,1.0
16.219999313354492,16.280000686645508,16.1299991607666,16.2450008392334,11.732367515563965,3508623,1,1,1.0
16.280000686645508,16.280000686645508,16.155000686645508,16.25,11.735978126525879,1231496,1,1,1.0
16.204999923706055,16.260000228881836,16.100000381469727,16.21500015258789,11.710701942443848,4880107,1,1,1.0
16.155000686645508,16.15999984741211,16.045000076293945,16.079999923706055,11.613200187683105,1133209,1,1,1.0
16.0,16.024999618530273,15.854999542236328,15.854999542236328,11.450704574584961,1539772,1,1,1.0
15.885000228881836,16.059999465942383,15.8149995803833,15.854999542236328,11.450704574584961,1210768,1,1,1.0
15.800000190734863,15.880000114440918,15.449999809265137,15.524999618530273,11.212373733520508,1830608,1,1,1.0
