Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-01-10,19.625,19.6299991607666,19.5049991607666,19.59000015258789,16.962148666381836,893773,1,1,1.0
2018-01-11,19.645000457763672,19.645000457763672,19.06999969482422,19.325000762939453,16.732696533203125,1669864,1,1,1.0
2018-01-12,19.31999969482422,19.34000015258789,19.030000686645508,19.030000686645508,16.477270126342773,1661834,1,1,1.0
2018-01-15,19.075000762939453,19.145000457763672,18.920000076293945,18.920000076293945,16.382020950317383,1712773,1,1,1.0
2018-01-16,18.975000381469727,19.30500030517578,18.959999084472656,19.190000534057617,16.615808486938477,1317018,1,1,1.0
2018-01-17,19.139999389648438,19.469999313354492,19.09000015258789,19.274999618530273,16.689403533935547,1502437,1,1,1.0
2018-01-18,19.274999618530273,19.31999969482422,18.950000762939453,19.059999465942383,16.503244400024414,1488945,1,1,1.0
2018-01-19,18.764999389648438,18.94499969482422,18.25,18.94499969482422,16.403669357299805,2680194,1,1,1.0
2018-01-22,18.94499969482422,18.989999771118164,18.829999923706055,18.924999237060547,16.3863525390625,1377373,1,1,1.0
2018-01-23,18.979999542236328,19.010000228881836,18.729999542236328,18.940000534057617,16.399341583251953,1635468,1,1,1.0
2018-01-24,18.875,18.989999771118164,18.735000610351562,18.735000610351562,16.221839904785156,1153032,1,1,1.0
2018-01-25,18.684999465942383,18.764999389648438,18.479999542236328,18.5,16.018360137939453,1848483,1,1,1.0
2018-01-26,18.5,18.540000915527344,18.43000030517578,18.5,16.018360137939453,1526566,1,1,1.0
2018-01-29,18.5,18.524999618530273,18.415000915527344,18.485000610351562,16.005374908447266,1426615,1,1,1.0
2018-01-30,18.399999618530273,18.524999618530273,18.364999771118164,18.3700008392334,15.905801773071289,1170932,1,1,1.0
2018-01-31,18.334999084472656,18.520000457763672,18.329999923706055,18.475000381469727,15.99671459197998,1240027,1,1,1.0
2018-02-01,18.5,18.645000457763672,18.114999771118164,18.290000915527344,15.836533546447754,2143025,1,1,1.0
2018-02-02,18.274999618530273,18.325000762939453,18.020000457763672,18.020000457763672,15.602751731872559,1175454,1,1,1.0
2018-02-05,17.959999084472656,17.969999313354492,17.545000076293945,17.594999313354492,15.234762191772461,2125752,1,1,1.0
2018-02-06,17.0049991607666,17.415000915527344,16.700000762939453,17.350000381469727,15.022627830505371,3287562,1,1,1.0
