Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-01-10,18.489999771118164,18.594999313354492,18.1299991607666,18.190000534057617,13.137072563171387,1360029,1,1,1.0
2018-01-11,18.219999313354492,18.295000076293945,18.049999237060547,18.079999923706055,13.05763053894043,2184752,1,1,1.0
2018-01-12,18.170000076293945,18.184999465942383,17.985000610351562,17.9950008392334,12.99624252319336,1560401,1,1,1.0
2018-01-15,18.049999237060547,18.184999465942383,17.979999542236328,17.979999542236328,12.985405921936035,3820359,1,1,1.0
2018-01-16,18.040000915527344,18.290000915527344,18.0,18.209999084472656,13.151516914367676,1733783,1,1,1.0
2018-01-17,18.229999542236328,18.3700008392334,18.15999984741211,18.219999313354492,13.15873908996582,2278623,1,1,1.0
2018-01-18,18.149999618530273,18.149999618530273,17.575000762939453,17.670000076293945,12.76152229309082,3278866,1,1,1.0
2018-01-19,17.625,17.940000534057617,17.600000381469727,17.799999237060547,12.855409622192383,3572627,1,1,1.0
2018-01-22,17.850000381469727,18.020000457763672,17.80500030517578,18.0,12.99985122680664,3019453,1,1,1.0
2018-01-23,18.010000228881836,18.014999389648438,17.899999618530273,17.899999618530273,12.927631378173828,2248233,1,1,1.0
2018-01-24,17.8700008392334,18.0,17.670000076293945,17.684999465942383,12.772355079650879,1487433,1,1,1.0
2018-01-25,17.670000076293945,17.770000457763672,17.530000686645508,17.674999237060547,12.765132904052734,1791089,1,1,1.0
2018-01-26,17.725000381469727,17.809999465942383,17.59000015258789,17.614999771118164,12.7218017578125,978025,1,1,1.0
2018-01-29,17.5,17.5,17.1299991607666,17.34000015258789,12.52319049835205,1491819,1,1,1.0
2018-01-30,17.31999969482422,17.334999084472656,16.959999084472656,17.014999389648438,12.288471221923828,2328589,1,1,1.0
2018-01-31,16.924999237060547,17.135000228881836,16.920000076293945,17.06999969482422,12.328192710876465,3076243,1,1,1.0
2018-02-01,17.18000030517578,17.434999465942383,17.174999237060547,17.25,12.458192825317383,2152864,1,1,1.0
2018-02-02,17.239999771118164,17.274999618530273,17.020000457763672,17.079999923706055,12.33541488647461,1771003,1,1,1.0
2018-02-05,17.020000457763672,17.225000381469727,16.895000457763672,16.895000457763672,12.20180606842041,1578359,1,1,1.0
2018-02-06,16.540000915527344,16.75,16.280000686645508,16.325000762939453,11.790143966674805,2694083,1,1,1.0
2018-02-07,16.5,16.614999771118164,16.209999084472656,16.524999618530273,11.934585571289062,2345233,1,1,1.0
2018-02-08,16.454999923706055,16.454999923706055,16.209999084472656,16.299999237060547,11.772087097167969,5230804,1,1,1.0
2018-02-09,16.174999237060547,16.325000762939453,15.975000381469727,16.03499984741211,11.58070182800293,1728065,1,1,1.0
2018-02-12,16.139999389648438,16.299999237060547,16.084999084472656,16.1200008392334,11.642090797424316,1847939,1,1,1.0
2018-02-13,16.145000457763672,16.190000534057617,15.899999618530273,15.970000267028809,11.533758163452148,1655317,1,1,1.0
2018-02-14,16.049999237060547,16.3700008392334,16.0049991607666,16.145000457763672,11.66014575958252,1522138,1,1,1.0
2018-02-15,16.209999084472656,16.209999084472656,15.859999656677246,16.100000381469727,11.627646446228027,1552970,1,1,1.0
2018-02-16,16.18000030517578,16.315000534057617,16.100000381469727,16.235000610351562,11.725144386291504,1513716,1,1,1.0
