Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2018-01-10,11.8100004196167,11.949999809265137,11.739999771118164,11.949999809265137,11.52336597442627,419456,1,1,1.0,1.0
2018-01-11,11.90999984741211,11.960000038146973,11.84000015258789,11.880000114440918,11.455865859985352,511462,1,1,1.0,1.0
2018-01-12,11.920000076293945,11.949999809265137,11.829999923706055,11.829999923706055,11.407649993896484,271157,1,1,1.0,1.0
2018-01-15,11.829999923706055,11.970000267028809,11.779999732971191,11.90999984741211,11.484794616699219,423357,1,1,1.0,1.0
2018-01-16,11.960000038146973,12.029999732971191,11.819999694824219,11.819999694824219,11.3980073928833,425905,1,1,1.0,1.0
2018-01-17,11.819999694824219,11.829999923706055,11.6899995803833,11.8100004196167,11.388364791870117,764230,1,1,1.0,1.0
2018-01-18,11.850000381469727,11.850000381469727,11.710000038146973,11.75,11.330506324768066,345472,1,1,1.0,1.0
2018-01-19,11.729999542236328,11.859999656677246,11.710000038146973,11.850000381469727,11.426937103271484,530007,1,1,1.0,1.0
2018-01-22,11.899999618530273,11.899999618530273,11.779999732971191,11.819999694824219,11.3980073928833,296648,1,1,1.0,1.0
2018-01-23,11.899999618530273,11.90999984741211,11.770000457763672,11.789999961853027,11.369078636169434,376751,1,1,1.0,1.0
2018-01-24,11.770000457763672,11.800000190734863,11.59000015258789,11.59000015258789,11.17621898651123,462646,1,1,1.0,1.0
2018-01-25,11.5600004196167,11.619999885559082,11.449999809265137,11.489999771118164,11.079788208007812,694431,1,1,1.0,1.0
2018-01-26,11.489999771118164,11.609999656677246,11.460000038146973,11.5,11.089431762695312,687912,1,1,1.0,1.0
2018-01-29,11.520000457763672,11.619999885559082,11.470000267028809,11.470000267028809,11.060503005981445,345091,1,1,1.0,1.0
2018-01-30,11.430000305175781,11.489999771118164,11.369999885559082,11.380000114440918,10.973715782165527,257073,1,1,1.0,1.0
2018-01-31,11.4399995803833,11.59000015258789,11.380000114440918,11.399999618530273,10.993001937866211,710933,1,1,1.0,1.0
2018-02-01,11.420000076293945,11.470000267028809,11.279999732971191,11.350000381469727,10.94478702545166,374537,1,1,1.0,1.0
2018-02-02,11.359999656677246,11.420000076293945,11.130000114440918,11.130000114440918,10.732641220092773,486874,1,1,1.0,1.0
2018-02-05,11.100000381469727,11.100000381469727,10.920000076293945,10.930000305175781,10.539782524108887,778875,1,1,1.0,1.0
2018-02-06,10.630000114440918,11.0600004196167,10.359999656677246,10.819999694824219,10.433709144592285,1272663,1,1,1.0,1.0
2018-02-07,10.899999618530273,10.90999984741211,10.729999542236328,10.869999885559082,10.481924057006836,593626,1,1,1.0,1.0
2018-02-08,10.829999923706055,10.979999542236328,10.8100004196167,10.869999885559082,10.481924057006836,742381,1,1,1.0,1.0
2018-02-09,10.829999923706055,11.149999618530273,10.760000228881836,11.0,10.607282638549805,1119371,1,1,1.0,1.0
2018-02-12,11.050000190734863,11.210000038146973,11.020000457763672,11.09000015258789,10.694068908691406,657833,1,1,1.0,1.0
2018-02-13,11.119999885559082,11.199999809265137,11.029999732971191,11.109999656677246,10.71335506439209,741223,1,1,1.0,1.0
2018-02-14,11.180000305175781,11.430000305175781,11.100000381469727,11.399999618530273,10.993001937866211,613959,1,1,1.0,1.0
2018-02-15,11.460000038146973,11.489999771118164,11.260000228881836,11.329999923706055,10.925500869750977,414815,1,1,1.0,1.0
2018-02-16,11.34000015258789,11.449999809265137,11.149999618530273,11.180000305175781,10.780856132507324,840259,1,1,1.0,1.0
2018-02-19,11.180000305175781,11.3100004196167,10.960000038146973,11.020000457763672,10.626568794250488,1023456,1,1,1.0,1.0
2018-02-20,11.050000190734863,11.180000305175781,10.989999771118164,11.0,10.607282638549805,549842,1,1,1.0,1.0
2018-02-21,11.020000457763672,11.329999923706055,11.0,11.289999961853027,10.88692855834961,480149,1,1,1.0,1.0
2018-02-22,11.239999771118164,11.279999732971191,11.15999984741211,11.229999542236328,10.829071044921875,337458,1,1,1.0,1.0
2018-02-23,11.260000228881836,11.260000228881836,11.130000114440918,11.229999542236328,10.829071044921875,616422,1,1,1.0,1.0
